Root,PatternType,AppearTime,Way,StartPoint,Mon_ID,Amount,Speed
76,2,42,5,-4.5,MON_105,3,0.3
77,2,45,6,4.5,MON_106,2,0.3
78,2,48,7,-4.5,MON_103,1,0.3
79,2,51,8,0,MON_103,1,0.3
80,2,54,9,4.5,MON_103,1,0.3
81,2,57,10,-4.5,MON_104,1,0.3
82,2,60,1,4.5,MON_102,5,0.3
83,2,60,2,-4.5,MON_102,3,0.3
84,2,60,3,4.5,MON_102,3,0.3
85,2,63,0,4.5,MON_101,4,0.3
86,2,66,5,-4.5,MON_106,1,0.3
87,2,69,6,4.5,MON_104,1,0.3
88,2,72,7,-4.5,MON_103,1,0.3
89,2,75,8,0,MON_103,1,0.3
90,2,78,9,4.5,MON_103,1,0.3
91,2,81,10,-4.5,MON_104,1,0.3
92,2,84,1,4.5,MON_102,5,0.3
93,2,87,2,-4.5,MON_102,3,0.3
94,2,90,3,4.5,MON_102,3,0.3
95,2,90,4,4.5,MON_102,5,0.3
96,2,90,5,-4.5,MON_106,1,0.3
97,2,93,0,4.5,MON_101,4,0.3
98,2,96,7,-4.5,MON_103,1,0.3
99,2,99,8,-4.5,MON_104,1,0.3
100,2,102,1,0,MON_106,1,0.3
101,2,105,5,-4.5,MON_105,2,0.3
102,2,108,2,-4.5,MON_102,3,0.3
103,2,111,3,4.5,MON_102,3,0.3
104,2,114,4,4.5,MON_102,1,0.3
105,2,117,5,-4.5,MON_105,12,0.3
106,2,120,7,-4.5,MON_103,1,0.3
107,2,120,8,0,MON_103,1,0.3
108,2,120,9,4.5,MON_103,1,0.3
109,2,123,0,4.5,MON_101,4,0.3
110,2,126,1,4.5,MON_102,5,0.3
111,2,129,2,4.5,MON_104,3,0.3
112,2,132,3,4.5,MON_102,3,0.3
113,2,135,4,4.5,MON_102,1,0.3
114,2,138,5,-4.5,MON_106,1,0.3
115,2,141,6,4.5,MON_106,1,0.3
116,2,144,7,-4.5,MON_103,1,0.3
117,2,144,8,0,MON_103,1,0.3
118,2,144,9,4.5,MON_103,1,0.3
119,2,147,10,-4.5,MON_106,1,0.3
120,2,150,11,0,MON_107,1,0.1
